A;B
Время в Москве;T
31.10.2019 21:00;-3.1
31.10.2019 18:00;-2.5
31.10.2019 15:00;-2.2
31.10.2019 12:00;-2.6
31.10.2019 09:00;-3.2
31.10.2019 06:00;-3.4
31.10.2019 03:00;-3.1
31.10.2019 00:00;-3.1
30.10.2019 21:00;-2.1
30.10.2019 18:00;-1.8
30.10.2019 15:00;-1.2
30.10.2019 12:00;-0.8
30.10.2019 09:00;-0.4
30.10.2019 06:00;0.3
30.10.2019 03:00;2
30.10.2019 00:00;3.1
29.10.2019 21:00;3.4
29.10.2019 18:00;4
29.10.2019 15:00;5.5
29.10.2019 12:00;5.6
29.10.2019 09:00;3.5
29.10.2019 06:00;2.5
29.10.2019 03:00;2.6
29.10.2019 00:00;3.3
28.10.2019 21:00;4.2
28.10.2019 18:00;5.1
28.10.2019 15:00;7.2
28.10.2019 12:00;6.8
28.10.2019 09:00;6.1
28.10.2019 06:00;7.6
28.10.2019 03:00;11.7
28.10.2019 00:00;12.6
27.10.2019 21:00;12.2
27.10.2019 18:00;12.8
27.10.2019 15:00;13.1
27.10.2019 12:00;13
27.10.2019 09:00;13
27.10.2019 06:00;12.8
27.10.2019 03:00;12.3
27.10.2019 00:00;11.3
26.10.2019 21:00;11
26.10.2019 18:00;11.7
26.10.2019 15:00;13
26.10.2019 12:00;11.8
26.10.2019 09:00;9.9
26.10.2019 06:00;8.7
26.10.2019 03:00;8.4
26.10.2019 00:00;8.7
25.10.2019 21:00;8.8
25.10.2019 18:00;10.1
25.10.2019 15:00;12.4
25.10.2019 12:00;11.8
25.10.2019 09:00;10
25.10.2019 06:00;9.1
25.10.2019 03:00;9.3
25.10.2019 00:00;9.3
24.10.2019 21:00;10
24.10.2019 18:00;10.2
24.10.2019 15:00;10.6
24.10.2019 12:00;11.2
24.10.2019 09:00;10.2
24.10.2019 06:00;10
24.10.2019 03:00;10.7
24.10.2019 00:00;11.3
23.10.2019 21:00;11.9
23.10.2019 18:00;12.3
23.10.2019 15:00;13.4
23.10.2019 12:00;13.3
23.10.2019 09:00;12.3
23.10.2019 06:00;12.5
23.10.2019 03:00;12.3
23.10.2019 00:00;11.3
22.10.2019 21:00;8.8
22.10.2019 18:00;8.1
22.10.2019 15:00;10
22.10.2019 12:00;10.1
22.10.2019 09:00;8.4
22.10.2019 06:00;7.9
22.10.2019 03:00;8
22.10.2019 00:00;9.3
21.10.2019 21:00;9.8
21.10.2019 18:00;15.1
21.10.2019 15:00;17.3
21.10.2019 12:00;16.1
21.10.2019 09:00;13.9
21.10.2019 06:00;12.4
21.10.2019 03:00;11.8
21.10.2019 00:00;12.9
20.10.2019 21:00;16
20.10.2019 18:00;14.7
20.10.2019 15:00;16.2
20.10.2019 12:00;14.7
20.10.2019 09:00;13
20.10.2019 06:00;12
20.10.2019 03:00;13.4
20.10.2019 00:00;14.1
19.10.2019 21:00;14
19.10.2019 18:00;14
19.10.2019 15:00;15.7
19.10.2019 12:00;15.3
19.10.2019 09:00;13
19.10.2019 06:00;9.7
19.10.2019 03:00;9.1
19.10.2019 00:00;10.5
18.10.2019 21:00;12.7
18.10.2019 18:00;13
18.10.2019 15:00;14.9
18.10.2019 12:00;13.4
18.10.2019 09:00;12.5
18.10.2019 06:00;11.8
18.10.2019 03:00;12.2
18.10.2019 00:00;14.5
17.10.2019 21:00;16.3
17.10.2019 18:00;17
17.10.2019 15:00;17.5
17.10.2019 12:00;15.1
17.10.2019 09:00;11.8
17.10.2019 06:00;9.6
17.10.2019 03:00;9.2
17.10.2019 00:00;8.3
16.10.2019 21:00;7.9
16.10.2019 18:00;8
16.10.2019 15:00;7.9
16.10.2019 12:00;6.2
16.10.2019 09:00;3
16.10.2019 06:00;0.3
16.10.2019 03:00;1
16.10.2019 00:00;3.8
15.10.2019 21:00;4.2
15.10.2019 18:00;5.9
15.10.2019 15:00;6.2
15.10.2019 12:00;8.1
15.10.2019 09:00;11.2
15.10.2019 06:00;13
15.10.2019 03:00;15.3
15.10.2019 00:00;16.6
14.10.2019 21:00;17.2
14.10.2019 18:00;12.5
14.10.2019 15:00;11.2
14.10.2019 12:00;10.7
14.10.2019 09:00;8.3
14.10.2019 06:00;7.3
14.10.2019 03:00;10.1
14.10.2019 00:00;10.4
13.10.2019 21:00;10.1
13.10.2019 18:00;11.4
13.10.2019 15:00;12
13.10.2019 12:00;11.1
13.10.2019 09:00;9.4
13.10.2019 06:00;8.2
13.10.2019 03:00;8.6
13.10.2019 00:00;8.5
12.10.2019 21:00;11.6
12.10.2019 18:00;11
12.10.2019 15:00;10.1
12.10.2019 12:00;12
12.10.2019 09:00;9
12.10.2019 06:00;8.8
12.10.2019 03:00;8.9
12.10.2019 00:00;9.1
11.10.2019 21:00;9.8
11.10.2019 18:00;9.8
11.10.2019 15:00;10.2
11.10.2019 12:00;10.4
11.10.2019 09:00;8.5
11.10.2019 06:00;7.9
11.10.2019 03:00;7.8
11.10.2019 00:00;8.1
10.10.2019 21:00;8.3
10.10.2019 18:00;7.7
10.10.2019 15:00;8.4
10.10.2019 12:00;8.6
10.10.2019 09:00;7.4
10.10.2019 06:00;5.8
10.10.2019 03:00;5.7
10.10.2019 00:00;5.4
09.10.2019 21:00;4.5
09.10.2019 18:00;3.6
09.10.2019 15:00;4.1
09.10.2019 12:00;6
09.10.2019 09:00;4.4
09.10.2019 06:00;3.3
09.10.2019 03:00;3.1
09.10.2019 00:00;3.5
08.10.2019 21:00;4.1
08.10.2019 18:00;4.3
08.10.2019 15:00;5.2
08.10.2019 12:00;4.4
08.10.2019 09:00;1.6
08.10.2019 06:00;0.5
08.10.2019 03:00;0.8
08.10.2019 00:00;1.6
07.10.2019 21:00;2.6
07.10.2019 18:00;3.1
07.10.2019 15:00;3
07.10.2019 12:00;3.5
07.10.2019 09:00;1.6
07.10.2019 06:00;1.4
07.10.2019 03:00;1.5
07.10.2019 00:00;1.2
06.10.2019 21:00;1
06.10.2019 18:00;1.7
06.10.2019 15:00;1.8
06.10.2019 12:00;2.4
06.10.2019 09:00;2.1
06.10.2019 06:00;4.2
06.10.2019 03:00;4.5
06.10.2019 00:00;5.4
05.10.2019 21:00;7.1
05.10.2019 18:00;8.7
05.10.2019 15:00;9.8
05.10.2019 12:00;9.5
